"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"345","ZNF460",1.20047387871711,1.17003897782224,1.15159913943497,1.21103252285377,1.20066138740862,1.20691749785245,1.20086242238574,1.17949042025406,1.21612579458013,1.20170434245127,1.1970318890182,1.20645140897381,1.19793517406963,1.18874585810507
"346","ZNF528",1.10918404252505,1.12705645387996,1.12876772346515,1.09682080132478,1.09421858879486,1.09530614378825,1.09478633985668,1.13410629052602,1.09957743826527,1.11067470512734,1.09367768103862,1.09305031637868,1.23316031614958,1.10496756166365
"347","ZNF682",1.72437607071073,1.70629934452746,1.72828403001369,1.73433010925585,1.74209603587015,1.71387452064018,1.73044584555495,1.67761841613899,1.71917335657923,1.73721196833738,1.7171761009729,1.67937575603855,1.83788032184153,1.72259144793023
"348","ZNF684",1.26494282184021,1.24575202389151,1.24621714951913,1.26246107219891,1.2618098809219,1.26538513219764,1.2628520699943,1.28480565371025,1.27100286865444,1.26007380421839,1.26688115345219,1.24923421971019,1.44285714285714,1.25767880652911
"349","ZNF75D",0.881793503922696,0.90597933977957,0.89923218879075,0.893368707089289,0.884003440988251,0.890316396708012,0.894201497953812,0.918743582891461,0.89802129462013,0.901315083638374,0.884467854483251,0.920121131159231,1.06403750689465,0.889627468085366
"350","ZSCAN29",1.1109921659089,1.09702516152826,1.07880021585828,1.10551694257789,1.08632241357356,1.10727837914215,1.09916809345976,1.10513808890474,1.11295624409242,1.14909088174695,1.12080232668864,1.05845603081415,1.87137486573577,1.09763352904379
"351","ATF3",2.6184412337344,2.69540746937271,2.73447952987327,2.6142435712695,2.66684181540258,2.60203301270451,2.65971559664826,2.57837449633284,2.61000865700011,2.5653338372386,2.60238593911759,2.45309582890228,2.12314968906017,2.6330208950512
"352","BARHL1",0.921793694178511,0.940260312992986,0.939372283747918,0.945074741908886,0.951402231553348,0.947813689112945,0.969541415001462,0.927479100502727,0.937792856183746,0.97416815425934,0.943316254191642,0.960712019971493,0.9209726443769,0.955185835500162
"353","BCL6",1.02563963756842,1.03447060827727,1.03843931135413,1.0355689385334,1.04096742104677,1.02406026237267,1.05049020313289,1.04498487958612,1.03776758588576,1.03108035038391,1.02307086527073,1.07784731856446,0.997632653061225,1.02861900489514
"354","E2F2",1.21531182139503,1.18930428617542,1.19213588971078,1.24306871387608,1.24995088641848,1.24328875175,1.24029676327092,1.16328876378137,1.223612178058,1.20662215503485,1.23767232442636,1.20805411446488,1.25568848228947,1.20722750327631
"355","E2F3",1.55608186909539,1.51099258225708,1.48297130793683,1.59253196993165,1.62465596837025,1.58903526030968,1.59110052750155,1.49977891563616,1.56873690825304,1.63562314593088,1.60483574251872,1.53152630261914,1.62728249194415,1.57813071140852
"356","E2F4",1.48893967634426,1.47562144034918,1.48725645453271,1.51072730877896,1.54302801352888,1.51930538856705,1.53578368420908,1.46919329128572,1.48562725605411,1.48110262850046,1.52304411283625,1.48065275259442,1.41995464852608,1.49737280969017
"357","FOXD2",0.758914005230885,0.757416857920057,0.757497931328291,0.752767046720762,0.751398645278442,0.737902005802051,0.755606955353781,0.761841908952102,0.746483145748874,0.739495305601263,0.739489826112425,0.763198075068779,0.777560131195335,0.7542987560792
"358","GATA5",0.825265613376889,0.826962523748908,0.838245109644196,0.844763479693423,0.835436769582957,0.835810276349795,0.844808435740535,0.832957710234795,0.838059907507307,0.850622129193558,0.832764460020166,0.801523346004138,1.09819337571094,0.847964179030496
"359","GFI1",1.45441996001115,1.49119816158577,1.50948118102885,1.46463224423499,1.49410085841893,1.46131754199509,1.47808998893249,1.46065641833438,1.45304110344703,1.42562446123163,1.45890277252561,1.49159872711971,1.36668145519077,1.47282677860304
"360","GLI2",1.07773422038745,1.07260730092,1.05144268305317,1.0676055680803,1.06015355632177,1.09270141922583,1.08055325434225,1.08670740382205,1.08959555014992,1.1016365950538,1.08461583330545,1.07386966915716,1.06584685156114,1.07725972609114
"361","HES1",1.70982214491347,1.68860441266749,1.69314368554407,1.7151008336599,1.7382584020788,1.72643834471157,1.73409293889917,1.62538349235425,1.73938436010602,1.6940058743572,1.73005468738186,1.69338578805016,1.67388029037118,1.7091148767127
"362","HES2",1.74311600313859,1.76549182700871,1.8179416557417,1.75045333657181,1.78773600190316,1.76017276439675,1.75864318238058,1.6680624974875,1.77909661273836,1.71262474611246,1.7682393099397,1.6859078526024,1.6352380952381,1.74813076518663
"363","HOXA13",0.993239391565009,1.00734926557779,1.01307464710511,0.995307784993039,1.00544460865901,0.985322541603997,0.995735331483855,0.982319252727415,0.973823232371703,0.961182624246355,0.979844219587863,0.994593102178864,1.14597928723728,0.986950398774718
"364","HOXA5",0.960696120885859,1.005883136198,0.999923479162316,0.981878375276437,0.97394001164325,0.97940466626271,0.95944424518033,1.01626884435941,0.964847472326705,0.984130510680166,0.960028297033098,0.895160349854227,1.15499648135116,0.966992637370374
"365","HOXA9",1.39970792972218,1.39363579219783,1.40562638828511,1.42196265926141,1.43977625371361,1.41391145548652,1.42467744156045,1.41604136094764,1.4052465323161,1.49161958171698,1.41408441875043,1.40224762744604,1.28045763760049,1.45462314739476
"366","HOXB2",1.10811802684402,1.10862575344832,1.12736979111143,1.11027547860963,1.10393795286792,1.10347586496228,1.08587957856438,1.11815572820037,1.08868251880638,1.10603632478632,1.0927791019233,1.08332153215951,1.28826530612245,1.09911425854118
"367","HOXC9",0.974174899179519,0.961588936815949,0.971990523182955,0.984439411351303,0.988326373621039,0.983079828450215,0.980479184836931,0.987507135564012,0.96901243255923,1.00533553497252,0.97991489361702,1.0120450108488,1.13542026980284,0.984473613831884
"368","HOXD3",1.00660012203197,1.00476512952123,1.01845969429116,1.00152710193542,0.985756769884805,0.997106430170423,0.980826357340031,1.01471378140377,0.993248658980207,1.00209134839953,0.984160578045465,1.02030191415072,1.17961642488321,0.99076397284868
"369","HOXD8",1.0342060814615,1.09509064414492,1.10469125806682,1.07582524080285,1.06864572050547,1.06878625134264,1.06199214574737,1.09475919097106,1.0687268170426,1.06562663526949,1.06375860861654,0.981958044500461,1.07183673469388,1.03528850264557
"370","HOXD9",0.731475634442492,0.75161656479629,0.753293319276294,0.734861309430626,0.735407863739395,0.722364979952562,0.733114485581795,0.752032370113073,0.716985597648524,0.713689920970899,0.718554914542862,0.764606018330931,0.675020885547201,0.723992402214119
"371","LHX9",0.968943673551865,0.956749214339687,0.970177234773507,0.962944574704558,0.963595861234365,0.966698212114175,0.951005774450647,0.956761715406493,0.951083013364672,0.965844930863515,0.943796764441317,0.966617027445954,1.0115268329554,0.960448754839828
"372","LMX1A",0.612650010263344,0.619487536924597,0.634132034733316,0.616244734496526,0.602018912737114,0.613680898828188,0.600857199877091,0.640105897351345,0.59712285431272,0.595397284567575,0.598847552515892,0.607499360122857,0.706705539358601,0.615736930574052
"373","LMX1B",0.571269650832522,0.571839380363548,0.587832643947436,0.564329890390251,0.548527228925946,0.555336865926233,0.552190586123994,0.604126402551223,0.546348945558671,0.535562122414568,0.54280886418309,0.580154217858428,0.72596585804133,0.563495111635577
"374","NRL",1.07022078223677,1.1002446470261,1.11622887933228,1.07225987491954,1.08028896300008,1.07710977065442,1.06237604357844,1.05847068882198,1.06365301265403,1.06904999762143,1.09466818878811,1.06513143786411,1.25963718820862,1.06019764372626
"375","PITX1",0.603999777481087,0.613106107889617,0.611859519317931,0.610830383205674,0.608306150543617,0.604887148992314,0.607947294606887,0.627159209353616,0.594622761930596,0.6099000066404,0.598159998812186,0.652574668652757,0.553196278511405,0.613746045640527
"376","PRRX2",0.886325551733729,0.875956118036848,0.891930951498429,0.882297707723379,0.87531754254511,0.879717248747885,0.868612362218125,0.875713768686642,0.859939083309469,0.869640089547099,0.861619301354787,0.881093369990483,0.849803079126387,0.879757277551111
"377","SOX4",1.02735168570592,1.02393803388321,1.01075672704586,1.02548656639051,1.03053195234687,1.02232014575905,1.03481033377988,1.04254572984884,0.998977828255395,1.02472240880689,1.02188403928053,1.03664614826589,1.31893828960155,1.03312168489384
"378","SOX8",0.999316928982764,0.993319153610004,1.00381267517535,1.00949621624848,1.01233114521557,0.994494208441558,1.0250510757812,1.01027420614548,0.986301054715061,0.97686866157506,0.990387419324237,1.0390322795785,1.56023242630385,1.01598845467948
"379","SP1",2.36612389095157,2.34590182014522,2.3886810714037,2.38133199699915,2.41091079856795,2.37698985532138,2.40546853871192,2.28028974418905,2.36584447374028,2.34616154056318,2.36078407867564,2.31059244109333,2.33932620667315,2.39555715143652
"380","SP2",1.92833696014215,1.90712033934156,1.93120624037254,1.92924070520332,1.94640984883153,1.92650969533906,1.94532739536073,1.8703494470137,1.91686261048803,1.90447000508036,1.91648768170905,1.88361659098137,1.86512040183188,1.94026315649605
"381","SP3",2.2563943566376,2.23315032093005,2.2587093152754,2.27314981232899,2.29995868506647,2.26829007914346,2.29542204568291,2.1756837194663,2.26463530679261,2.22441915153189,2.24788906515033,2.20045787440549,2.10648786541644,2.28245062140684
"382","TCFL5",1.99912153815561,1.98368168554327,2.00777284342961,2.00554019362093,2.07109025701372,2.00405577274916,2.0690611101462,1.90916604310964,1.99037450952062,1.98211047040605,2.02962386453433,1.96283159683736,1.84037900874636,1.99267975033467
"383","TFEC",2.51490490784263,2.61131073547774,2.64847485514208,2.53411915109979,2.56806244326395,2.5810412015333,2.55056928854775,2.47299069292262,2.5322229409171,2.58157151341828,2.592971646788,2.45087543896922,2.6280612244898,2.55679138157416
"384","ZNF740",1.46201237829816,1.42340616763596,1.40485801353868,1.44116376626394,1.47477832450759,1.43297239704691,1.49471596764354,1.37212442964057,1.42759965579671,1.4111524946021,1.44126644149818,1.45867037634915,1.26085540599218,1.47375209009374
"385","ATF2",2.31246214459047,2.36770836424292,2.38868232612017,2.30324881025369,2.34395884775711,2.29675097853579,2.33877685263699,2.26663067424033,2.31095413042401,2.26817908431035,2.28399449295472,2.16447692249441,1.99190079619292,2.32967714773206
"386","BACH1",1.24299484821634,1.43611603178164,1.35509488815311,1.26173334920656,1.22788886403943,1.29495391528238,1.23468195433913,1.35181015799336,1.31245824478249,1.27646170189459,1.32153048737807,1.24194421294414,1.41427081781618,1.23785236995523
"387","BATF",1.12244186633017,1.52581718103709,1.36503425404051,1.16004283969417,1.06677290142633,1.2436263259103,1.08311305470297,1.41238164603059,1.25373723952147,1.17967911845463,1.23676438962841,1.12234372086589,1.08485499462943,1.08393437920907
"388","EBF3",1.06508412947315,0.983754501148633,0.989288787157029,0.965328983464267,0.951799312222858,0.953436604210908,0.965012592533701,0.974695963103239,0.976208750738767,0.973406858302824,0.971842870152762,0.964418907923628,1.01371696219471,1.05182947161397
"389","NFIB",1.15701177804416,1.191559813027,1.16631613029827,1.16290672892044,1.16173426534945,1.18572814088474,1.1606175213293,1.18541153324061,1.18710186141187,1.1789611532498,1.17401081875739,1.10456278183255,1.14568060233802,1.15757141177318
"390","NFYC",2.7694702593004,2.83667810203174,2.90179468005315,2.77717625323593,2.83631949598258,2.78886059602708,2.79775394956046,2.70717906602085,2.76157865714432,2.76406702905231,2.79919868332517,2.70814997988387,2.91375300120048,2.83295703807361
"391","OSR2",1.10643533637151,1.11682107992728,1.11868548531713,1.10784019711611,1.11283058420505,1.11047106985157,1.10973414947326,1.12495518408952,1.10477157330811,1.08029024725432,1.09725374680508,1.11165396278994,1.01329103069799,1.10796770653981
"392","PRDM4",1.08981313937748,1.1106761408953,1.14137169072357,1.09623983192118,1.1036560483347,1.08711671004606,1.0960186429831,1.10413538910275,1.08410477795175,1.06528418777507,1.08838157263266,1.1431450580949,1.06650421362575,1.09850251883316
"393","ZBTB12",0.957152938804315,0.966095386907455,0.956166907122528,0.957765520633944,0.967449512068313,0.951565745062239,0.962688007043493,0.983614114853905,0.957942788811156,0.957045471008174,0.952390936319836,0.997015930679048,0.969589151450054,0.965791396787161
"394","ZBTB14",1.74519764896087,1.73578356144677,1.73511236092025,1.7600531263728,1.78168609414105,1.76627298844726,1.79186426863643,1.680798047878,1.76691848027597,1.71785955811101,1.74528943323894,1.73224505048656,1.57824384366293,1.75564845049572
"395","ZFP42",1.61851422262674,1.6087829222444,1.63061341632624,1.65166011187945,1.65170755168175,1.64163070954502,1.63286835419899,1.60064131886703,1.62575279554126,1.62565565638505,1.6390763957972,1.58366766781062,1.74436959249719,1.64391028177753
"396","ZKSCAN5",1.26158793846929,1.26106823715639,1.26455745709593,1.25918892311626,1.26302013459282,1.25907508019859,1.26331296038809,1.26031061677479,1.2563219166676,1.27199231007944,1.25549875103034,1.26599503903966,1.23569191588946,1.26878850118714
"397","ZNF148",1.6708712553626,1.6435647573299,1.63939014128728,1.6878945247376,1.69860574620774,1.6672955350237,1.69176857701854,1.60291060673813,1.67232418602615,1.6616775764218,1.66396115297844,1.64655712656343,1.60478865136559,1.68339038243801
"398","ZNF16",1.08575894419103,1.08519571465073,1.08251991950877,1.10554562347606,1.09738638323296,1.10364179438447,1.10389626438811,1.09644668380372,1.10288873220223,1.08386905911531,1.09048130976147,1.12091321221597,1.14968696642003,1.10257545849966
"399","ZNF341",1.07942826494525,1.09678419366032,1.10813823139069,1.07441343305446,1.07394807768689,1.07716551642775,1.07573566389341,1.11877490191308,1.07545453742933,1.07826020824074,1.07941917455169,1.11170840954589,1.19064520218025,1.08316160445917
"400","ZNF449",1.32575923149908,1.30042150783001,1.30447242726878,1.3190388876869,1.31177924374092,1.31944899323821,1.32104814222122,1.29149330575055,1.33001942535256,1.31436796794645,1.32414144561651,1.27917701472123,1.3636998525646,1.31809703596837
"401","ZNF652",0.754552328841612,0.759022463644169,0.765303462827357,0.741139633179376,0.749764469501999,0.735353877412801,0.75077892337586,0.768046055855812,0.734038046249364,0.717225502173204,0.742688526497644,0.756349522934098,0.83093112244898,0.744283687823497
"402","FOXA3",0.884417092336347,0.873760959996033,0.876251110944989,0.885635548605439,0.885993651978395,0.870328156507155,0.898186935581195,0.872425249169435,0.894113770168488,0.869412813262601,0.865050932235868,0.886000645317416,0.92529420527335,0.909792104047211
"403","ATF4",1.364992106979,1.53756129681656,1.57170316521724,1.36703433340814,1.38100161014259,1.36685031613671,1.3645915647829,1.46224291190131,1.37449624116688,1.32984887988035,1.37601624991809,1.32778517894943,1.16651715631307,1.39367642453566
"404","BATF3",1.07946319163834,1.45244696961558,1.3127168616123,1.10419974077567,1.0271778116889,1.17666979042426,1.0402996119304,1.35697458192128,1.17720320594204,1.13231416831789,1.1818916583517,1.08265014484676,0.981921902619315,1.04195440410276
"405","CDX2",0.802355651068517,0.821482791279151,0.824878284380375,0.810757453290192,0.815697974003804,0.793389387532213,0.81097301606623,0.816965209933259,0.789882545819688,0.780422653797694,0.787531418975207,0.797542686515287,0.68543111024314,0.795835711798023
"406","CEBPA",0.998914863272773,1.25885233055219,1.26030077458493,0.988658613607842,0.983041431251563,0.984975277925742,0.978830922338999,1.16525493512563,1.02238302164973,0.965227350922623,1.02821839852346,1.01459829214705,0.990973312401884,0.986551537505878
"407","CEBPD",1.03723824339629,1.3106734073249,1.32950612891749,1.04190114997348,1.03618784949006,1.03876722740427,1.03499333172254,1.22808275115179,1.07273108586886,1.00923958319412,1.07076358769314,1.01482653489428,1.14512471655329,1.045270379677
"408","CREB1",2.28046619830078,2.34052911932495,2.36246563218553,2.27382262415762,2.31540200736703,2.27059242006595,2.31531955714116,2.23452149189443,2.27626042006374,2.26352735256123,2.25545833278539,2.14302708653532,2.09431754353117,2.3111598133164
"409","CTCFL",1.69726672181478,1.66180446545685,1.66013034991521,1.7092563030483,1.72523734135225,1.6963296176128,1.72182235334162,1.64512485487781,1.70412695426804,1.66608837289146,1.70301850253475,1.68364582140191,1.87361303744799,1.72167754181041
"410","E2F6",1.41862835970473,1.41347778892419,1.4086797168273,1.43583597948287,1.42764742657416,1.42722222226154,1.42400241572557,1.41020806868776,1.4449735531249,1.42880088401856,1.42784227555443,1.42983552309142,1.32507288629738,1.41963882231421
"411","EBF1",1.11256281168594,1.03840938056765,1.01244090246124,1.04097598545834,1.0297031786043,1.03126880530151,1.04334834089782,1.01530190148791,1.05700803878893,1.05267825014137,1.03663373944748,1.04657752804726,1.45685311161502,1.11334062680813
"412","EGR1",1.72080215925422,1.69064063014295,1.69750416803823,1.74333748745709,1.7519926282325,1.73896558666546,1.75686554263556,1.65043199138033,1.74422384696049,1.71061484823648,1.72570114981616,1.70103984733376,1.60347555579393,1.7310358615155
"413","EHF",1.83204302063352,1.91567782123462,1.98813414915621,1.81705596647633,1.82738296167026,1.84355963016013,1.81349118321703,1.90085622821626,1.8243432130862,1.85850786670485,1.85450577304719,1.80173194385219,1.67842565597668,1.86358396078562
"414","ELF1",1.74265058894257,1.81904144663338,1.87079052975269,1.74445677676422,1.75511249780825,1.77435799744448,1.73881259614856,1.79126159318359,1.76514974847251,1.79716996673995,1.78962171462833,1.70378406471444,1.69257206799169,1.77622484448877
"415","ELF3",1.54667501683953,1.61261301462162,1.65458173339612,1.54011306994143,1.54646619112064,1.55174141931263,1.5371456888207,1.60273730427171,1.54973857269277,1.55016523600371,1.55896899407969,1.53241970384828,1.51891070893766,1.55865122599258
"416","ESRRA",0.785136062419323,0.823613758964606,0.835867017120124,0.760192409397732,0.744445972196221,0.774156832737884,0.744597773808373,0.827052928338417,0.781658931390037,0.80433221356884,0.786418236267719,0.729157151671034,0.851035868893012,0.765767044052471
"417","ETV1",1.72983705130085,1.797809981491,1.85148749827879,1.73233292060861,1.74050293991328,1.75781326877113,1.72579723790877,1.76335466815398,1.73642146118367,1.76576339365023,1.77296556173379,1.66955358495466,1.7389845426041,1.74802791434316
"418","ETV4",1.29413578639453,1.34441410631835,1.38596869704934,1.28720160348433,1.28302908437206,1.2924998288023,1.28304539338394,1.34136657970996,1.28247903383384,1.28678568367434,1.29458843686691,1.28991545721228,1.23094202552215,1.2983522699197
"419","ETV5",2.42556834668036,2.50659630818007,2.56284279336734,2.44899460261242,2.4752614985854,2.49963936489568,2.45487097568071,2.44806897107588,2.46933495563491,2.5517786601255,2.52134104447807,2.35222766769554,2.53256251305983,2.49156917432019
"420","FOSL1",1.17744327474238,1.64073526318812,1.4619196034548,1.21334702456358,1.11476430183251,1.31519801379315,1.13181433686116,1.51307016830637,1.33294863974625,1.26106770003442,1.31304478595455,1.15189723745029,1.28430141287284,1.13038120493179
"421","FOXA1",0.84346130521935,0.838084038094841,0.848974468791434,0.841557417445881,0.843800824570362,0.828304355450044,0.846496547106577,0.847519967793752,0.841010543114938,0.825996877941278,0.82859974315731,0.82811299867731,0.962318662404721,0.856057675917749
"422","FOXK2",0.925354513850926,0.922694040331031,0.925827640879519,0.935024782674249,0.941000934529313,0.916034590946438,0.946621852100307,0.92652765911514,0.939977737686157,0.92531247995054,0.914291438435787,0.925689250633737,1.08653694035754,0.955815474366273
"423","FOXP1",0.85111375775181,0.842884990352,0.847528623538116,0.852394738163314,0.851589208710893,0.839492628400439,0.861890312571808,0.841937687655019,0.865398559676528,0.845508943555622,0.833983275192937,0.855405647736273,0.955034013605442,0.870883948619961
"424","GABPA",1.70187330470667,1.77826816152551,1.83103961778877,1.70096323396102,1.71161034474102,1.73132665988238,1.69716200026192,1.74967918750635,1.71550033125917,1.75435961415464,1.74611651817095,1.66305892044277,1.70638078016017,1.72714352281601
"425","GATA1",0.723387291327416,0.718144609604817,0.738289142036223,0.73666946313982,0.731274901226105,0.719536332440814,0.740708205926007,0.739103803997421,0.714334812378711,0.709131493506493,0.716536691316626,0.755340261104442,0.889581095596133,0.730603521746715
"426","GATA4",0.826436396895279,0.835228187425477,0.848983383943849,0.838002736515262,0.834664166226761,0.838943462513592,0.835749899352761,0.851702691861228,0.829602190368818,0.813917304273271,0.833860669540547,0.855681112653784,0.878732545649839,0.833710185129812
"427","GATA6",0.669805236534561,0.66732068772987,0.680391537372522,0.67799083957711,0.678766770359926,0.666418704526044,0.679041150786977,0.671042699436666,0.668529108301418,0.663011851536442,0.656983621987346,0.681510145744815,0.753472817698508,0.672391716616742
"428","GRHL2",0.95119010717607,0.936008933944486,0.928474232332525,0.957636572120707,0.954063473466224,0.947304189334732,0.959376793406824,0.934881492658914,0.934184904338295,0.948590604942863,0.931761131984971,0.939199094588379,0.922564186965109,0.945009157365387
"429","HLF",1.11724268029777,1.28353098611047,1.29218795620153,1.11291868480796,1.10246763360341,1.10428367436935,1.09830850274812,1.21285559102126,1.12589302822106,1.06926299676602,1.12524898056883,1.09446147110333,1.17784256559767,1.13465541528579
"430","HNF4A",0.92476510384468,0.947459281739016,0.941738612227435,0.900908550163488,0.88838960231829,0.905143964644973,0.888187801436366,0.95407296829182,0.910052910052911,0.926064560439561,0.915771436863895,0.867752226604233,0.946348350661019,0.894932752932782
"431","HNF4G",0.960112963809227,0.981240167723087,0.97605871491747,0.935760580627836,0.92435641774838,0.940455048010983,0.92233239455572,0.986543512261338,0.949654464960588,0.96407700282961,0.951591602638598,0.905757515193237,0.929571828731493,0.931884212586289
"432","JUNB",1.14461634587129,1.57058909947309,1.40612694721836,1.17499729698151,1.08046898392904,1.26344039302531,1.09643020637345,1.45887780859083,1.26963366944978,1.21145363524541,1.26687990563249,1.12773292134507,1.1625306122449,1.10060013356424
"433","JUND",1.18433855217713,1.64121795091511,1.45823831634475,1.21233849048228,1.11333127986758,1.31104277623705,1.13423763945962,1.51606542309861,1.32433197167128,1.26329470256867,1.31989543596335,1.1532002025992,1.19039708906819,1.13316404720277
"434","KLF4",1.83677837064601,1.80454461103631,1.81437869037611,1.85951039831715,1.87451707250718,1.84241335643957,1.87366163582289,1.76224565161922,1.84653783248568,1.80461195700434,1.82425362922903,1.79691582647927,1.69656131137412,1.8497107691985
"435","KLF9",1.83139449920998,1.80751560563253,1.82204801347763,1.85530634004812,1.8768276474914,1.85286642850334,1.87811302980125,1.7647526959164,1.85235877209112,1.79645907816892,1.82873063253506,1.80719744729911,1.72293192085995,1.85001333361895
"436","LHX2",0.946241109249887,0.946859179976603,0.951811016526178,0.955606955807275,0.965721869879856,0.96224819199782,0.947770625239185,0.927935116546286,0.92291196319206,0.919330183435242,0.945609321342394,0.950006796248471,0.976934523809524,0.953431472043755
"437","MAFF",0.908792170017439,0.941730916175158,0.952980174592197,0.918024711952934,0.918679721122876,0.917517194451753,0.900891584152789,0.921594431894963,0.910003637124981,0.928951049391661,0.927606457180688,0.887406797789347,0.796382189239332,0.9036749720217
"438","MAFG",0.95386935538362,0.994956150444426,1.00252381465351,0.95945818689655,0.958437868935655,0.962394073356341,0.938562710011091,0.983339341947643,0.948672637640903,0.971929143202365,0.964448916789858,0.930348025314233,0.919623233908948,0.949892183597336
"439","MAFK",1.08385810325442,1.20709518738321,1.14718413297277,1.11264386939087,1.09138321138004,1.12560764687954,1.08895433509064,1.15775319473584,1.14331363897185,1.11404467927179,1.13860347377059,1.10154226789583,1.28384839650146,1.0855762471953
"440","MEF2A",0.662559361418739,0.66052865315891,0.669001925706461,0.648500757375513,0.648871393764909,0.645002390276896,0.648437182434266,0.673566305503093,0.642824090069221,0.648325660230422,0.641536402614123,0.686353811786258,0.694147659063626,0.657928020951578
"441","MITF",2.61541578823335,2.75491434332044,2.79007784876416,2.65541943788561,2.67342803442483,2.69289271104471,2.67028092275591,2.62941306188487,2.640679307719,2.70317614246156,2.72605521691024,2.60126838232184,2.62549635238711,2.66221991083716
"442","MXI1",1.27340116088626,1.24258953806072,1.22311868295705,1.30323442938659,1.30790970229869,1.27272588659519,1.31135301038242,1.24499620717073,1.24633850192096,1.33087748965273,1.27768347789764,1.26757407394814,1.39050858438614,1.29031310243967
"443","MZF1",1.06228464956084,1.05573880572683,1.04701026818813,1.0734107988228,1.07486707746432,1.05284343580859,1.07068860681171,1.05089111410003,1.07014242715971,1.04143136376985,1.05704610672873,1.08026833956902,1.08150667674477,1.05645905373261
"444","NFE2L1",1.23038789892678,1.4398968858644,1.36176054886972,1.24716113380575,1.22223753373434,1.27511311041508,1.21626570307212,1.33372610875156,1.29918649026485,1.2461529672371,1.2981178908214,1.24435778662444,1.19907770800628,1.21838616935105
"445","NFIL3",1.16974359766617,1.31568416281551,1.33319092475999,1.16563783801847,1.16618579711513,1.16125872298624,1.15717682587092,1.27205719598034,1.1663733606126,1.09992122595158,1.17519341629407,1.15563334431843,1.00936250788975,1.18918517321509
"446","NFYB",2.62729452845681,2.68460777148525,2.73530476522856,2.60387660758525,2.66106454606745,2.60525389708629,2.62467362054428,2.56300106951644,2.57552659814405,2.58163789706471,2.64731540632651,2.49488549952653,2.59730908492429,2.65391299572767
"447","NKX2-5",1.01123775010415,1.00898122331196,0.994083560094776,1.02896600784419,1.03132245784394,1.02166172227636,1.03564792391811,0.996826353475204,1.0149087087876,1.01495946100263,1.02864053599247,1.04768285282582,0.836734693877551,0.998329066986102
"448","NR4A1",0.89478423133442,0.932394459970142,0.944787951280229,0.887235753761419,0.871849006064152,0.898301919563601,0.87721875180062,0.935996325609787,0.910239798375942,0.936741402106384,0.906449261087806,0.841029039058494,0.820894636924537,0.882017112794124
"449","ONECUT1",0.593251586348827,0.599289917299533,0.599649605864645,0.607277598148135,0.608417048128959,0.593901119073396,0.60322971978094,0.600166022376505,0.587757074407068,0.558154333943643,0.580112167641766,0.545963947259193,0.665074896953855,0.587640834128945
"450","PBX2",0.806775917474356,0.829367597163195,0.829315513532051,0.800757797513242,0.809524560241138,0.801940913542884,0.801385627132777,0.813583625569201,0.792427348574566,0.780066592207026,0.792577647607657,0.785263673939081,0.815260432531221,0.784348601933003
"451","PKNOX1",1.44858072485546,1.45401540664143,1.45390371451764,1.4405279884909,1.45342936552869,1.4519630875995,1.465056835146,1.43882879125095,1.42522112340481,1.45520740963973,1.4663436476662,1.45848983594746,1.92481992797119,1.46397659408802
"452","POU2F3",0.952721360957476,0.890859216645638,0.919524554917572,0.875398936611703,0.883576192500887,0.868220996263676,0.882696437376972,0.878915455736679,0.863434952627381,0.859084912728485,0.868704665747064,0.89458882287092,0.836438923395445,0.945525093518606
"453","PRDM1",0.925752386697325,0.915352859132642,0.934508985338294,0.921239749923963,0.923882979796988,0.91666002502394,0.9240936351038,0.915446908523958,0.906060557082581,0.914256463335058,0.912858624090721,0.942436860573404,0.878073810169229,0.926246644195372
"454","RFX1",1.83780771595276,1.86318735041383,1.86355783440861,1.85140707167069,1.86595322003121,1.84836444227096,1.86849946020276,1.79435285928193,1.86610444412681,1.85154279080855,1.84214554373192,1.77856537365021,2.03869744619159,1.87192147053808
"455","RFX3",1.83708655372068,1.87241610685173,1.86813141008526,1.85997677445499,1.86813082003391,1.85545320300284,1.87504795298774,1.79680441052605,1.87402410251593,1.86319970845481,1.84347017461033,1.80165895224069,2.19618561710398,1.8831847070649
"456","RUNX3",0.988358770253153,0.990470090915249,0.996068703724584,1.00722287178897,0.996122517247637,1.00828904546471,1.00237597118738,1.01619943147873,1.02063641959174,0.99601101824446,0.996294587269368,1.04440762243242,0.820283215326947,0.99319236140186
"457","SCRT1",1.01032520812426,0.913488121626782,0.893578516486743,0.998610394869667,0.998083609056255,0.970854137379417,0.999881853558014,0.914294558421284,1.002199375991,1.01894564654418,0.934899106331553,1.02369782658826,1.06843287773825,1.03041541761731
"458","SOX2",0.954036592567387,0.993255711595957,0.985198641281242,0.967932536563766,0.967722508295981,0.966474057594157,0.970221809942918,1.01316459414472,0.94576840111446,0.948251868156407,0.956626944878564,0.965388749839559,0.939002267573696,0.974950394960325
"459","SPI1",1.27270833132864,1.32106859637895,1.37896074098671,1.22187856990139,1.22180025043397,1.22393923698596,1.21708194705728,1.33960195835226,1.21736298835146,1.22112055234241,1.22251004261346,1.31575640061163,1.28797151699905,1.27759803064649
